"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"6147",6147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hubei","CHN014","Zhijiang_2","CHN014081",156,41,"CHN","CHN","China",14,"CHN014","Hubei",81,"CHN014081","Zhijiang_2",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6148",6148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hubei","CHN014","Zhongxiang","CHN014082",156,41,"CHN","CHN","China",14,"CHN014","Hubei",82,"CHN014082","Zhongxiang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6149",6149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hubei","CHN014","Zhushan","CHN014083",156,41,"CHN","CHN","China",14,"CHN014","Hubei",83,"CHN014083","Zhushan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6150",6150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hubei","CHN014","Zhuxi","CHN014084",156,41,"CHN","CHN","China",14,"CHN014","Hubei",84,"CHN014084","Zhuxi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6151",6151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hubei","CHN014","Zigui","CHN014085",156,41,"CHN","CHN","China",14,"CHN014","Hubei",85,"CHN014085","Zigui",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6152",6152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Anhua","CHN015001",156,41,"CHN","CHN","China",15,"CHN015","Hunan",1,"CHN015001","Anhua",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6153",6153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Anren","CHN015002",156,41,"CHN","CHN","China",15,"CHN015","Hunan",2,"CHN015002","Anren",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6154",6154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Anxiang","CHN015003",156,41,"CHN","CHN","China",15,"CHN015","Hunan",3,"CHN015003","Anxiang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6155",6155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Baojing","CHN015004",156,41,"CHN","CHN","China",15,"CHN015","Hunan",4,"CHN015004","Baojing",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6156",6156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Chaling","CHN015005",156,41,"CHN","CHN","China",15,"CHN015","Hunan",5,"CHN015005","Chaling",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6157",6157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Changde","CHN015006",156,41,"CHN","CHN","China",15,"CHN015","Hunan",6,"CHN015006","Changde",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6158",6158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Changde Shi","CHN015007",156,41,"CHN","CHN","China",15,"CHN015","Hunan",7,"CHN015007","Changde Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6159",6159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Changning_1","CHN015008",156,41,"CHN","CHN","China",15,"CHN015","Hunan",8,"CHN015008","Changning_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6160",6160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Changsha","CHN015009",156,41,"CHN","CHN","China",15,"CHN015","Hunan",9,"CHN015009","Changsha",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6161",6161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Changsha Shiqu","CHN015010",156,41,"CHN","CHN","China",15,"CHN015","Hunan",10,"CHN015010","Changsha Shiqu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6162",6162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Chen Xian","CHN015011",156,41,"CHN","CHN","China",15,"CHN015","Hunan",11,"CHN015011","Chen Xian",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6163",6163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Chengbu","CHN015012",156,41,"CHN","CHN","China",15,"CHN015","Hunan",12,"CHN015012","Chengbu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6164",6164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Chenxi","CHN015013",156,41,"CHN","CHN","China",15,"CHN015","Hunan",13,"CHN015013","Chenxi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6165",6165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Chenzhou Shi","CHN015014",156,41,"CHN","CHN","China",15,"CHN015","Hunan",14,"CHN015014","Chenzhou Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6166",6166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Cili","CHN015015",156,41,"CHN","CHN","China",15,"CHN015","Hunan",15,"CHN015015","Cili",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6167",6167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Dao Xian","CHN015016",156,41,"CHN","CHN","China",15,"CHN015","Hunan",16,"CHN015016","Dao Xian",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6168",6168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Dayong","CHN015017",156,41,"CHN","CHN","China",15,"CHN015","Hunan",17,"CHN015017","Dayong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6169",6169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Dong An","CHN015018",156,41,"CHN","CHN","China",15,"CHN015","Hunan",18,"CHN015018","Dong An",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6170",6170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Dongkou","CHN015019",156,41,"CHN","CHN","China",15,"CHN015","Hunan",19,"CHN015019","Dongkou",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6171",6171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Fenghuang","CHN015020",156,41,"CHN","CHN","China",15,"CHN015","Hunan",20,"CHN015020","Fenghuang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6172",6172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Guidong","CHN015021",156,41,"CHN","CHN","China",15,"CHN015","Hunan",21,"CHN015021","Guidong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6173",6173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Guiyang","CHN015022",156,41,"CHN","CHN","China",15,"CHN015","Hunan",22,"CHN015022","Guiyang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6174",6174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Guzhang","CHN015023",156,41,"CHN","CHN","China",15,"CHN015","Hunan",23,"CHN015023","Guzhang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6175",6175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Hanshou","CHN015024",156,41,"CHN","CHN","China",15,"CHN015","Hunan",24,"CHN015024","Hanshou",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6176",6176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Hanshou","CHN015025",156,41,"CHN","CHN","China",15,"CHN015","Hunan",25,"CHN015025","Hanshou",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6177",6177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Hengdong","CHN015026",156,41,"CHN","CHN","China",15,"CHN015","Hunan",26,"CHN015026","Hengdong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6178",6178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Hengnan","CHN015027",156,41,"CHN","CHN","China",15,"CHN015","Hunan",27,"CHN015027","Hengnan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6179",6179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Hengshan_1","CHN015028",156,41,"CHN","CHN","China",15,"CHN015","Hunan",28,"CHN015028","Hengshan_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6180",6180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Hengyang","CHN015029",156,41,"CHN","CHN","China",15,"CHN015","Hunan",29,"CHN015029","Hengyang",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6181",6181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Hengyang Shi","CHN015030",156,41,"CHN","CHN","China",15,"CHN015","Hunan",30,"CHN015030","Hengyang Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6182",6182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Hongjiang Shi","CHN015031",156,41,"CHN","CHN","China",15,"CHN015","Hunan",31,"CHN015031","Hongjiang Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6183",6183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Huaihua","CHN015032",156,41,"CHN","CHN","China",15,"CHN015","Hunan",32,"CHN015032","Huaihua",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6184",6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Huaihua Shi","CHN015033",156,41,"CHN","CHN","China",15,"CHN015","Hunan",33,"CHN015033","Huaihua Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6185",6185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Huarong","CHN015034",156,41,"CHN","CHN","China",15,"CHN015","Hunan",34,"CHN015034","Huarong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6186",6186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Huayuan","CHN015035",156,41,"CHN","CHN","China",15,"CHN015","Hunan",35,"CHN015035","Huayuan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6187",6187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Huitong","CHN015036",156,41,"CHN","CHN","China",15,"CHN015","Hunan",36,"CHN015036","Huitong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6188",6188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Jiahe","CHN015037",156,41,"CHN","CHN","China",15,"CHN015","Hunan",37,"CHN015037","Jiahe",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6189",6189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Jianghua","CHN015038",156,41,"CHN","CHN","China",15,"CHN015","Hunan",38,"CHN015038","Jianghua",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6190",6190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Jiangyong","CHN015039",156,41,"CHN","CHN","China",15,"CHN015","Hunan",39,"CHN015039","Jiangyong",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6191",6191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Jing Xian_2","CHN015040",156,41,"CHN","CHN","China",15,"CHN015","Hunan",40,"CHN015040","Jing Xian_2",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6192",6192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Jinshi Shi","CHN015041",156,41,"CHN","CHN","China",15,"CHN015","Hunan",41,"CHN015041","Jinshi Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6193",6193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Jishou","CHN015042",156,41,"CHN","CHN","China",15,"CHN015","Hunan",42,"CHN015042","Jishou",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6194",6194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Laiyang_1","CHN015043",156,41,"CHN","CHN","China",15,"CHN015","Hunan",43,"CHN015043","Laiyang_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6195",6195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Lanshan","CHN015044",156,41,"CHN","CHN","China",15,"CHN015","Hunan",44,"CHN015044","Lanshan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6196",6196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Lengshuijang Shi","CHN015045",156,41,"CHN","CHN","China",15,"CHN015","Hunan",45,"CHN015045","Lengshuijang Shi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6197",6197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Li Xian_1","CHN015046",156,41,"CHN","CHN","China",15,"CHN015","Hunan",46,"CHN015046","Li Xian_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6198",6198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Lianyuan","CHN015047",156,41,"CHN","CHN","China",15,"CHN015","Hunan",47,"CHN015047","Lianyuan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6199",6199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Liling","CHN015048",156,41,"CHN","CHN","China",15,"CHN015","Hunan",48,"CHN015048","Liling",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6200",6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Ling Xian_1","CHN015049",156,41,"CHN","CHN","China",15,"CHN015","Hunan",49,"CHN015049","Ling Xian_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6201",6201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Lingling","CHN015050",156,41,"CHN","CHN","China",15,"CHN015","Hunan",50,"CHN015050","Lingling",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6202",6202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Linli","CHN015051",156,41,"CHN","CHN","China",15,"CHN015","Hunan",51,"CHN015051","Linli",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"6203",6203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156","CHN","China",NA,41,"Hunan","CHN015","Linwu","CHN015052",156,41,"CHN","CHN","China",15,"CHN015","Hunan",52,"CHN015052","Linwu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
