"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
31024,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 150","Lawera-yak-yak",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Agoro",3.4,33.02,1000,"Sorghum","bicolor","(L.) Moench","bicolor",17496,TRUE,"TRAIN",11,25,58,110,130,119,153,162,107,88,55,22,169,181,188,186,180,176,170,167,168,165,164,164,251,260,259,247,239,232,224,224,231,234,238,239,335,339,329,308,297,289,280,282,296,304,313,315
31022,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 148","Gaya",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Madi Opei 5NW",3.4,33.029999,930,"Sorghum","bicolor","(L.) Moench","bicolor",17499,TRUE,"TEST",11,25,58,110,130,119,153,162,107,88,55,22,169,181,188,186,180,176,170,167,168,165,164,164,251,260,259,247,239,232,224,224,231,234,238,239,335,339,329,308,297,289,280,282,296,304,313,315
39978,"ICRISATSOSORGHUM","ICRISAT-MISN-201","RGO 295","","Godo",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","01/30/1993","UGA","","Laropi",3.56,31.809999,730,"Sorghum","bicolor","(L.) Moench","bicolor",17501,TRUE,"TRAIN",10,23,58,120,142,123,136,177,157,146,79,24,190,200,206,173,188,185,178,178,178,180,183,183,272,277,275,235,247,242,231,233,238,242,251,259,357,355,345,299,308,301,287,289,299,306,321,336
39973,"ICRISATSOSORGHUM","ICRISAT-MISN-201","RGO 284","","Kabir",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","01/30/1993","UGA","","Jaipi Pagirinya",3.65,31.719999,745,"Sorghum","bicolor","(L.) Moench","bicolor",17504,TRUE,"TRAIN",10,23,58,120,142,123,136,177,157,146,79,24,190,200,206,173,188,185,178,178,178,180,183,183,272,277,275,235,247,242,231,233,238,242,251,259,357,355,345,299,308,301,287,289,299,306,321,336
31223,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 368","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Iganga 5E",0.3,33.349998,1260,"Sorghum","bicolor","(L.) Moench","bicolor",17527,TRUE,"TRAIN",83,94,161,224,163,75,58,67,87,119,170,122,160,164,171,172,170,162,156,158,160,165,164,161,226,228,230,225,221,216,211,214,219,224,223,222,292,291,289,277,272,270,267,270,279,282,282,283
31492,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 649","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Lyamtode 3E",0.3,31.16,1380,"Sorghum","bicolor","(L.) Moench","bicolor",17528,TRUE,"TRAIN",38,45,88,121,81,36,42,81,108,120,109,55,160,163,167,167,163,157,152,156,157,161,163,158,224,228,226,221,217,215,212,215,216,217,218,217,287,288,282,271,268,270,269,270,271,269,271,273
31224,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 369","Namata",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Ndijakulya; Bugiri 1E",0.3,33.57,1254,"Sorghum","bicolor","(L.) Moench","bicolor",17529,TRUE,"TRAIN",79,85,160,211,142,66,53,72,94,122,169,106,158,162,168,169,167,159,154,155,157,162,162,159,224,226,227,222,218,213,209,211,216,221,220,219,292,292,289,276,271,269,266,268,276,281,279,282
30934,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 54","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Kabulu Bulu",0.57,31.73,0,"Sorghum","bicolor","(L.) Moench","bicolor",17537,TRUE,"TRAIN",38,45,90,131,92,42,51,85,102,134,124,60,161,163,166,166,163,158,154,154,156,161,162,160,223,224,223,217,213,210,206,207,211,214,216,216,286,287,281,268,262,261,260,260,265,267,271,272
40023,"ICRISATSOSORGHUM","ICRISAT-MISN-201","GSO 372","","Kamaemba",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","02/05/1993","UGA","Mbale","Lwaboba",0.87,34.16,1160,"Sorghum","bicolor","(L.) Moench","bicolor",17546,TRUE,"TEST",36,57,96,149,158,99,91,118,90,94,93,57,165,173,176,178,175,170,167,165,164,167,168,166,240,243,242,235,230,226,222,223,226,230,232,234,316,315,307,291,284,282,276,280,287,293,296,301
35420,"ICRISATSOSORGHUM","ICRISAT-MISN-184","SRA 3","","Muwemba",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/09/1991","01/25/1991","UGA","Luwero","Kokoge",1.12,32.349998,1180,"Sorghum","bicolor","(L.) Moench","bicolor",17552,TRUE,"TRAIN",32,51,100,171,141,90,59,112,106,150,115,61,161,165,171,175,173,166,160,163,164,169,168,163,233,234,234,230,226,221,215,218,223,228,229,227,304,302,296,284,278,275,270,273,282,287,290,290
31199,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 344","Bel matari",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Nagongera; Serere",1.17,34,1280,"Sorghum","bicolor","(L.) Moench","bicolor",17555,TRUE,"TRAIN",27,48,101,172,174,116,118,139,103,86,72,48,165,170,174,176,172,168,166,163,162,163,164,164,241,242,240,233,227,225,220,221,224,227,229,233,317,313,306,290,281,281,274,278,285,289,293,301
31184,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 329","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","Tororo","Amunyara, 12 KM from Tororo",1.3,34.150002,1350,"Sorghum","bicolor","(L.) Moench","bicolor",17563,TRUE,"TRAIN",27,48,101,172,174,116,118,139,103,86,72,48,165,170,174,176,172,168,166,163,162,163,164,164,241,242,240,233,227,225,220,221,224,227,229,233,317,313,306,290,281,281,274,278,285,289,293,301
31243,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 388","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Kapiv",1.35,33.5,1180,"Sorghum","bicolor","(L.) Moench","bicolor",17564,TRUE,"TRAIN",25,49,104,212,189,108,107,147,123,120,92,48,181,184,186,184,182,179,174,174,174,178,178,177,256,256,251,241,236,233,227,229,235,241,244,246,332,328,317,298,290,287,280,284,295,304,309,315
30941,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 63","Amira",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Kachango Port 1.5N",1.5,32.59,1010,"Sorghum","bicolor","(L.) Moench","bicolor",17577,TRUE,"TRAIN",29,47,94,190,160,81,75,132,125,145,102,58,167,171,177,178,176,170,164,167,167,170,170,167,240,243,242,235,230,225,219,221,227,231,233,233,316,314,307,291,283,280,274,277,286,292,297,300
31195,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 340","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","Tororo","Kisoko 10W",1.7,34.07,1290,"Sorghum","bicolor","(L.) Moench","bicolor",17586,TRUE,"TRAIN",22,40,74,143,157,101,130,155,96,101,67,31,172,178,180,182,176,172,171,169,168,172,172,171,247,251,248,240,233,230,225,226,231,236,238,240,323,323,314,297,289,287,279,283,294,299,303,308
30905,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 19","Asio",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","Soroti","Asamuk; Amuria",1.98,33.700001,1160,"Sorghum","bicolor","(L.) Moench","bicolor",17604,TRUE,"TRAIN",22,46,85,157,169,109,123,159,131,127,74,35,177,184,189,186,181,177,174,172,172,176,176,175,254,258,255,244,236,232,226,228,234,241,244,246,330,331,323,302,291,288,280,283,296,305,311,316
30964,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 88","Awera-teeboke",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Ngonyboke",2.05,32.349998,950,"Sorghum","bicolor","(L.) Moench","bicolor",17608,TRUE,"TRAIN",27,58,92,147,151,94,94,168,139,162,100,36,167,175,181,181,179,173,168,168,168,165,168,166,246,251,249,240,234,229,222,223,228,228,235,237,325,326,317,299,288,285,276,277,287,291,301,308
30993,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 117","Olarkwonny",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Adwari 9S",2.2,33.099998,970,"Sorghum","bicolor","(L.) Moench","bicolor",17618,TRUE,"TRAIN",16,39,79,165,168,119,145,192,168,132,73,38,163,172,176,176,173,169,162,162,162,162,161,160,245,251,248,237,229,225,217,219,225,230,233,235,328,329,319,298,285,281,271,275,287,296,304,309
31154,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 298","Lawnluba",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","Gulu","Purongo; Nwoya",2.56,31.799999,880,"Sorghum","bicolor","(L.) Moench","bicolor",17635,TRUE,"TRAIN",18,31,79,138,133,99,112,165,152,168,108,35,169,179,187,186,185,177,173,174,173,155,175,168,247,253,253,244,241,236,228,228,232,215,238,239,325,327,319,302,297,293,282,282,290,274,301,309
31111,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 253","Ndumu-kabir type",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","War 9E",2.6,30.870001,1350,"Sorghum","bicolor","(L.) Moench","bicolor",17641,TRUE,"TRAIN",25,36,90,138,128,114,137,190,177,179,123,48,157,163,168,166,164,158,153,153,152,138,160,155,223,229,229,222,218,211,204,204,208,193,215,216,288,294,290,276,270,263,254,254,262,246,269,275
31009,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 134","Laurien",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","Kitgum","Adilang 18N; Agago",2.63,33.48,970,"Sorghum","bicolor","(L.) Moench","bicolor",17643,TRUE,"TRAIN",12,28,68,129,147,112,159,177,127,93,59,32,169,178,183,183,177,173,169,167,167,168,167,167,250,256,253,243,234,230,224,224,231,236,239,241,332,333,322,302,291,286,278,280,294,303,309,313
31010,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 135","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Amiel 3N",3,33.25,1030,"Sorghum","bicolor","(L.) Moench","bicolor",17651,TRUE,"TRAIN",9,24,70,130,152,125,167,185,120,90,59,33,168,178,184,183,178,174,169,167,167,165,165,165,251,257,255,244,236,231,224,224,231,235,239,240,334,336,326,304,293,288,279,281,295,304,313,315
31127,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 271","Undu",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Rhino camp 32W",3.05,31.030001,520,"Sorghum","bicolor","(L.) Moench","bicolor",17657,TRUE,"TRAIN",14,30,86,128,114,108,110,177,162,184,106,34,177,186,193,190,188,181,177,178,178,163,182,174,253,259,258,249,245,239,231,231,235,222,243,244,329,332,323,307,302,294,284,285,292,280,304,314
31048,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 177","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Orom 5W",3.25,33.27,970,"Sorghum","bicolor","(L.) Moench","bicolor",17676,TRUE,"TEST",10,24,58,118,138,118,160,168,105,83,49,27,169,180,186,184,179,174,169,166,166,167,164,164,250,258,256,245,237,231,223,223,230,235,238,239,333,336,327,305,294,287,278,280,294,304,312,313
31031,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","US 157","Kawera",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","UGA","","Paloga 3NW",3.33,32.529999,980,"Sorghum","bicolor","(L.) Moench","bicolor",17678,TRUE,"TEST",11,23,73,152,165,128,160,188,138,129,79,28,173,186,193,190,187,183,177,175,174,171,171,169,261,268,267,254,247,241,233,234,240,241,248,249,347,349,339,316,306,299,288,290,303,310,323,327
27863,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4576","","",3566,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/20/1982","ZAF","Kwazulu","Msinga Via Pieters Station",-29.6,30.379999,300,"Sorghum","bicolor","(L.) Moench","bicolor",17682,TRUE,"TRAIN",140,121,114,59,29,12,13,28,48,86,113,123,168,171,158,127,84,43,44,70,103,128,144,159,222,224,215,191,158,128,130,150,173,189,200,216,276,277,271,255,233,215,216,230,243,251,255,272
27865,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4579","","",3566,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/20/1982","ZAF","Kwazulu","Fitty Park; Nkanyezi",-28.57,31.059999,1000,"Sorghum","bicolor","(L.) Moench","bicolor",17687,TRUE,"TRAIN",121,118,86,55,23,16,14,25,45,100,116,130,150,151,142,120,91,64,64,81,98,116,129,141,201,203,193,175,151,125,125,144,161,175,184,197,255,256,246,232,212,188,188,210,226,235,240,253
27871,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4587","","",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/20/1982","ZAF","Kwazulu","Dingaan State; Mtonjaneni",-28.389999,29.950001,1000,"Sorghum","bicolor","(L.) Moench","bicolor",17691,TRUE,"TRAIN",136,108,83,43,15,8,8,22,36,74,96,110,160,157,143,106,57,21,20,52,91,123,138,153,225,222,208,181,142,110,112,142,175,197,210,223,291,286,272,254,226,199,203,231,258,269,280,291
27858,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4571","","",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/18/1982","ZAF","Kangwane","N of Greylingstad",-26.75,28.74,300,"Sorghum","bicolor","(L.) Moench","bicolor",17695,TRUE,"TRAIN",120,95,79,38,18,6,9,10,24,78,108,104,136,132,117,81,37,0,0,26,65,104,121,130,201,198,185,157,122,91,94,120,154,181,189,198,268,264,254,234,209,184,188,216,243,260,259,266
27909,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4673","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/28/1982","ZAF","Lebowa","1000 Annex to Schoonoord; Sekhukhunie",-26,29.76,1300,"Sorghum","bicolor","(L.) Moench","bicolor",17696,TRUE,"TRAIN",117,84,77,47,16,7,5,9,27,85,121,130,134,130,115,80,37,0,1,26,66,97,115,127,194,190,179,149,116,84,87,113,148,170,178,189,256,252,245,219,196,168,174,201,232,244,242,252
27856,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4562","","",3566,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/16/1982","ZAF","Kangwane","Malekutu; New area",-25.200001,31.200001,530,"Sorghum","bicolor","(L.) Moench","bicolor",17703,TRUE,"TRAIN",122,114,73,50,21,13,12,11,26,59,102,106,194,193,182,154,115,84,85,105,135,155,174,186,250,248,239,215,188,162,164,182,206,217,231,242,307,303,296,276,261,240,242,258,278,279,288,298
27889,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4630","","",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/26/1982","ZAF","Lebowa","Doorloop-Makurung S of Lebowakgomo; Thabamoopo",-24.35,29.530001,1100,"Sorghum","bicolor","(L.) Moench","bicolor",17705,TRUE,"TRAIN",102,103,71,41,12,9,4,5,18,47,89,110,185,182,167,132,81,44,43,67,109,145,167,177,247,243,231,203,166,135,136,160,196,221,231,240,306,302,292,272,249,224,228,252,280,295,293,301
27893,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4644","","",3571,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/26/1982","ZAF","Lebowa","Bosplas-Dosen S of Lebowakgomo; Thabamoopo",-24.190001,29.5,1200,"Sorghum","bicolor","(L.) Moench","bicolor",17708,TRUE,"TRAIN",128,107,82,44,16,10,5,6,20,55,104,123,153,150,136,108,65,33,32,53,87,118,138,146,214,210,199,176,144,116,117,139,170,192,201,208,261,258,250,234,214,191,193,215,242,255,253,258
27885,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4617","","",3566,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/26/1982","ZAF","Lebowa","Skuinsrand near Lebowakgomo; Thabamoopo",-24.190001,29.49,1100,"Sorghum","bicolor","(L.) Moench","bicolor",17713,TRUE,"TRAIN",114,92,71,40,12,10,4,5,18,50,95,111,159,155,141,111,68,36,36,58,93,125,143,153,217,214,203,179,146,118,119,142,175,197,205,212,271,267,259,241,220,196,199,222,251,263,261,266
27898,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4654","","",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/27/1982","ZAF","Lebowa","Gilead; Seshego",-23.85,29.379999,1050,"Sorghum","bicolor","(L.) Moench","bicolor",17716,TRUE,"TRAIN",102,81,62,33,12,8,4,4,15,47,88,99,165,161,148,118,74,42,41,63,99,131,149,159,219,216,205,180,147,119,120,142,175,197,205,214,274,270,262,243,221,196,198,221,250,263,262,270
27900,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4656","","",3571,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/27/1982","ZAF","Lebowa","Lonsdale; Seshego",-23.6,29.16,1170,"Sorghum","bicolor","(L.) Moench","bicolor",17717,TRUE,"TRAIN",105,82,68,30,10,7,4,3,11,41,80,94,170,166,151,122,76,44,44,67,106,139,156,165,226,222,210,189,154,125,127,150,183,207,216,225,284,278,271,255,231,207,210,233,262,276,277,284
27913,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4683","","",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/29/1982","ZAF","Lebowa","Ramokgopa; Soekmekaar; Sekgosese",-23.459999,29.809999,1700,"Sorghum","bicolor","(L.) Moench","bicolor",17723,TRUE,"TEST",168,151,116,48,23,14,12,9,19,63,104,152,167,164,152,124,84,49,49,70,101,132,149,160,217,215,205,185,155,126,127,147,174,196,206,215,267,264,257,243,226,201,204,223,246,260,261,268
27855,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4556","","",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/16/1982","ZAF","Kangwane","Swaziland border; Ndindindi",-23.379999,30.959999,690,"Sorghum","bicolor","(L.) Moench","bicolor",17728,TRUE,"TRAIN",100,108,65,26,14,4,7,5,17,33,69,62,207,203,194,164,123,91,91,111,143,169,188,201,265,257,248,224,197,171,171,189,216,233,249,261,324,312,303,286,271,251,250,267,289,298,310,321
27873,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4592","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/22/1982","ZAF","Gazankulu","Homu B; Giyani",-23.32,30.709999,400,"Sorghum","bicolor","(L.) Moench","bicolor",17729,TRUE,"TEST",122,136,77,27,17,4,8,6,20,37,78,56,205,201,192,161,124,95,96,113,143,165,186,200,260,252,244,219,195,171,171,188,213,228,244,258,318,305,296,277,267,247,245,262,283,292,303,317
27877,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4601","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/22/1982","ZAF","Gazankulu","Ka-Xikundu D; Malamulele",-22.85,30.790001,400,"Sorghum","bicolor","(L.) Moench","bicolor",17733,TRUE,"TRAIN",127,140,76,32,17,6,6,6,17,40,81,92,202,200,190,166,131,106,107,121,147,169,186,199,258,252,243,226,201,178,178,194,217,233,244,257,315,303,295,285,270,250,248,266,286,296,302,315
27879,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4603","","",3571,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/22/1982","ZAF","Gazankulu","Mhinga A; Punda 21SW; Malamulele",-22.74,30.9,430,"Sorghum","bicolor","(L.) Moench","bicolor",17734,TRUE,"TRAIN",111,118,61,30,14,6,4,4,13,33,73,95,201,201,190,169,132,108,109,123,149,174,189,201,260,255,246,232,203,181,182,198,221,242,250,263,320,309,302,295,274,254,255,273,293,310,311,325
27899,"ICRISATSOSORGHUM","ICRISAT-MISN-091","JM 4655","","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/24/1984","04/27/1982","ZAF","Lebowa","Cornelia; Seshego",-23.780001,29.09,1050,"Sorghum","bicolor","(L.) Moench","bicolor",17741,TRUE,"TRAIN",102,78,66,30,9,8,3,3,12,42,80,92,169,165,150,121,76,43,45,68,106,139,155,164,226,221,210,187,153,124,126,150,184,207,215,223,283,277,270,253,230,204,207,231,261,275,274,281
37121,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 95","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/13/1992","ZMB","Southern","Mutong",-17.700001,25.870001,920,"Sorghum","bicolor","(L.) Moench","bicolor",17744,TRUE,"TRAIN",183,156,82,22,4,1,0,0,2,21,76,177,189,188,178,151,105,72,69,95,145,186,193,189,244,245,240,227,194,164,164,191,237,270,264,250,299,301,301,302,282,255,258,285,328,352,333,308
37124,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 104","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/14/1992","ZMB","Southern","",-17.620001,25.879999,0,"Sorghum","bicolor","(L.) Moench","bicolor",17746,TRUE,"TRAIN",192,168,86,23,4,1,0,0,3,24,86,192,179,179,168,143,98,65,62,88,134,176,183,180,233,235,229,217,185,155,156,182,226,259,252,239,288,291,290,290,272,245,249,276,317,342,320,297
37141,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 340","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/23/1992","ZMB","Western","Itebe",-17.48,23.73,950,"Sorghum","bicolor","(L.) Moench","bicolor",17747,TRUE,"TRAIN",160,156,91,23,2,1,0,0,3,24,69,144,183,181,171,145,93,53,49,75,121,169,180,183,241,240,234,220,184,152,152,181,223,256,249,243,299,299,297,295,275,250,255,287,324,343,318,302
23330,"ICRISATSOSORGHUM","ICRISAT-MISN-070","ZM 638","","Misale",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","11/12/1980","06/16/1980","ZMB","Northern","Kandaveera",-16.83,27.07,1278,"Sorghum","bicolor","(L.) Moench","bicolor",17749,TRUE,"TRAIN",205,173,88,28,7,1,0,0,1,22,91,202,164,164,146,122,74,44,38,59,101,135,161,167,216,216,207,195,160,135,133,155,195,223,227,222,266,267,267,267,245,226,227,250,289,309,292,276
37128,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 181","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/17/1992","ZMB","Southern","Mulanberi",-16.75,25.17,950,"Sorghum","bicolor","(L.) Moench","bicolor",17757,TRUE,"TRAIN",198,167,91,21,3,1,0,0,3,26,90,183,183,183,172,147,100,64,59,85,131,173,185,184,238,240,234,222,189,159,159,185,228,259,253,242,294,295,295,297,278,254,258,285,325,345,320,300
37129,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 208","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/19/1992","ZMB","Western","Samuthum",-16.43,24.690001,900,"Sorghum","bicolor","(L.) Moench","bicolor",17758,TRUE,"TRAIN",200,172,99,24,3,1,0,0,3,29,91,185,177,178,167,141,95,58,54,81,125,167,177,179,232,234,228,216,184,155,154,182,223,253,244,236,288,288,288,290,272,249,253,282,320,338,311,293
37136,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 315","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/23/1992","ZMB","Western","Namalilo",-16.33,23.129999,970,"Sorghum","bicolor","(L.) Moench","bicolor",17760,TRUE,"TRAIN",179,175,117,27,2,1,0,0,3,27,78,169,188,186,182,159,117,85,81,109,151,180,182,185,243,242,241,231,203,176,175,205,244,260,252,245,301,297,300,302,289,266,269,301,337,340,321,304
37131,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 221","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/20/1992","ZMB","Western","Senanga",-16.110001,23.26,1000,"Sorghum","bicolor","(L.) Moench","bicolor",17764,TRUE,"TRAIN",182,174,120,28,2,1,0,0,2,28,78,175,189,189,184,161,122,90,87,116,157,183,185,188,245,244,243,233,207,180,180,209,249,262,254,247,302,299,302,305,292,269,273,304,340,341,323,305
37133,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 225","","",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/20/1992","ZMB","Western","Kembi",-15.58,23.25,1000,"Sorghum","bicolor","(L.) Moench","bicolor",17766,TRUE,"TRAIN",201,188,135,35,4,0,0,0,2,32,95,188,188,189,184,165,124,95,91,119,160,185,184,184,242,242,240,234,207,182,182,212,251,268,253,241,296,295,296,304,289,269,273,305,343,350,321,298
37126,"ICRISATSOSORGHUM","ICRISAT-MISN-191","AWN 156","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/14/1992","04/16/1992","ZMB","Southern","Katungu",-15.45,22.790001,1200,"Sorghum","bicolor","(L.) Moench","bicolor",17767,TRUE,"TRAIN",209,210,158,43,4,0,0,0,3,28,105,199,183,184,179,160,119,90,86,110,152,178,178,178,238,239,237,231,204,179,178,206,246,263,249,238,294,293,294,302,288,268,270,301,339,347,320,297
