"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
47541872,92,1430,7973,801126,40495618,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.12999916,74.98000336,"IN","null","null","null",0,"unknown","125",1,1,1,1,1,625,TRUE,"TRAIN",11,256.25,170.75,341.25,36,282,197.75,365.75,129,294.75,218.5,370.5,229,291.75,227.5,355.75,315,279.75,224.75,334.5,449,264.25,217.25,311.25,425,256.5,208.5,304.5,346,248.5,192,305,260,237,170.5,303.25,101,226.75,151,302,32,221.75,139,304,11,232.75,146.5,318.25,195.333333333333,63.2307320556366,449,11,257.666666666667,247.709893582874,294.75,221.75,188.666666666667,212.654523386094,227.5,139,326.333333333333,307.710847190589,370.5,302
42246541,92,1430,7973,801126,40481784,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,19.15999985,83.41000366,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,627,TRUE,"TRAIN",79,256.5,195.25,316.75,154,282,224.5,338.75,330,297,245.75,347.5,589,297,254.5,339,846,289.5,253.75,325,987,278.5,247,309.5,934,269.5,237.75,300.75,684,259,220.25,297,396,243.75,196.5,290.25,180,229.25,174,283.75,57,223.25,162,283.75,48,233.75,170.75,296,440.333333333333,169.537839075607,987,48,263.25,281.004716425985,297,223.25,215.166666666667,240.90879677058,254.5,162,310.666666666667,295.833914576387,347.5,283.75
47541902,92,1430,7973,801126,40495648,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.25,74.27999878,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,629,TRUE,"TRAIN",12,247,161,332.25,40,270.5,187.5,353,113,283.25,210.25,356,223,280.5,221,339.75,282,269.5,220.75,317.75,361,256,214.75,296.5,362,249.5,205.5,292.5,271,243,189,296.25,213,232.75,167,297.75,106,222.75,146.5,298.25,32,216.5,133,299.25,13,225.75,138.75,311.75,169,57.0470230591246,362,12,249.75,243.925575861531,283.25,216.5,182.916666666667,207.750282070522,221,133,315.916666666667,299.612534929031,356,292.5
47541904,92,1430,7973,801126,40495650,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.25,74.5,"IN","null","null","null",0,"unknown","475",1,1,1,1,1,631,TRUE,"TRAIN",11,250.75,164.5,337,35,275.5,191.5,359.25,113,288.25,213.5,362.75,203,285.5,223.75,347,264,274.25,223,325.25,362,259.75,216.25,303.25,357,252.75,207.25,298.25,287,245.5,190.5,300.5,227,234.5,168.25,300.5,105,224.25,148,300.25,32,218.5,135,301.75,12,228.5,141.5,315.25,167.333333333333,56.3889817556855,362,11,253.166666666667,245.964019450243,288.25,218.5,185.25,210.280039493104,223.75,135,320.916666666667,303.619185383654,362.75,298.25
47541905,92,1430,7973,801126,40495651,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.29999924,74.65000153,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,632,TRUE,"TRAIN",9,255.25,169,341,29,280.5,196.25,364.25,112,293.75,218.25,368.75,205,291.25,228.25,353.5,271,280,227,332.25,380,265.25,220,310,367,257.75,210.75,304,293,250,193.75,305.5,229,238.5,171.5,305,100,228,151.25,304,30,222.25,138.5,305.5,11,232.5,145.5,319.25,169.666666666667,52.898997468396,380,9,257.916666666667,250.682759102719,293.75,222.25,189.166666666667,214.164662753378,228.25,138.5,326.083333333333,308.365024122965,368.75,304
47541871,92,1430,7973,801126,40495617,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.35000038,74.88999939,"IN","null","null","null",0,"unknown","240",1,1,1,1,1,633,TRUE,"TRAIN",9,258.75,173.75,343.25,31,284.75,201.25,367.75,118,298.25,222.75,373.5,222,295.25,231.5,358.75,307,283.25,228.75,337.25,418,267.75,220.75,314,398,259.75,211.5,307,313,251.75,194.75,307.75,229,240.25,173.25,306.5,96,229.75,153.75,305.25,29,224.25,141.5,306.5,10,235.25,149.5,320.5,181.666666666667,57.622821300405,418,9,260.75,250.897347588347,298.25,224.25,191.916666666667,216.371505058287,231.5,141.5,329,310.343860935875,373.5,305.25
47541848,92,1430,7973,801126,40495594,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.52000046,77.27999878,"IN","null","null","null",0,"unknown","250",1,1,1,1,1,634,TRUE,"TRAIN",30,266.75,188.5,344.5,40,297.25,220.25,373.75,218,312,240.5,382.75,480,307.75,246.25,368.75,735,292.75,240.25,344.75,916,272.75,227.5,317.5,792,260.25,215,305,536,249.5,196,302.25,278,237.75,174.25,300.5,87,227.25,155.25,298.5,33,225,147.5,302,27,240,160.75,318.75,347.666666666667,105.56147904068,916,27,265.75,245.779906845272,312,225,201,227.869473179577,246.25,147.5,329.916666666667,306.979299904322,382.75,298.5
47541900,92,1430,7973,801126,40495646,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.53000069,73.86000061,"IN","null","null","null",0,"unknown","630",1,1,1,1,1,635,TRUE,"TRAIN",12,232.5,153.75,311,39,254,178.75,329,198,265.75,200.25,331.25,641,263,210.25,315.75,907,253,210.5,295.25,1066,240.75,204.75,276.5,989,235.75,196.5,274.5,566,231,181.5,279.75,297,222.5,161.5,282.75,111,213.25,142.25,283.5,29,206.5,129,283.25,9,214,134,293.5,405.333333333333,107.702976078668,1066,9,236,231.373588361687,265.75,206.5,175.25,198.229383059044,210.5,129,296.333333333333,283.164083775647,331.25,274.5
47541995,92,1430,7973,801126,40495741,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.60000038,76.97000122,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,636,TRUE,"TRAIN",30,270,190.25,349.5,42,300.5,222,378.5,204,315.5,243,387.5,432,311.75,249.5,373.75,651,297,243.75,349.75,837,277.25,231.25,322.75,731,265,218.75,310.75,507,254,199.25,308.25,291,241.75,176.75,306.5,93,231,157.5,304.5,37,228.25,149,307.5,33,243,162,323.75,324,99.1677892846615,837,30,269.583333333333,249.844102174127,315.5,228.25,203.583333333333,230.777564049357,249.5,149,335.25,312.829116946704,387.5,304.5
47527220,92,1430,7973,801126,40492913,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.62000084,73.98000336,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,637,TRUE,"TRAIN",15,224.75,145.75,303,41,246.5,170.5,322,179,257.75,191,323.75,522,254.25,200.5,307.5,730,243.25,200.25,286,869,230.25,194,266,809,225,185.75,263.75,487,220.25,171,268.75,276,212.25,151.5,272.25,111,203.5,133,273.25,33,197.5,120.75,273.75,12,205.75,126,285,340.333333333333,93.8950270108149,869,12,226.75,219.820223057619,257.75,197.5,165.833333333333,188.448538263375,200.5,120.75,287.083333333333,272.839543468264,323.75,263.75
47510448,92,1430,7973,801126,40489537,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.68000031,78.54000092,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,638,TRUE,"TRAIN",35,275.75,199.5,351.75,46,308.75,233.5,383.75,209,326,256.25,395.25,504,322,262.75,380.75,791,307.5,258,356.5,978,286.25,244,327.75,862,272,230,313.5,564,260.75,210.5,310.25,276,247.25,186.75,307,78,235.5,166.75,303.75,31,232.5,158,306.5,34,247.75,171,324.25,367.333333333333,103.587019284531,978,31,276.833333333333,255.632686848404,326,232.5,214.75,243.355679282544,262.75,158,338.416666666667,314.063706977206,395.25,303.75
47541849,92,1430,7973,801126,40495595,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.77000046,74.48000336,"IN","null","null","null",0,"unknown","240",1,1,1,1,1,639,TRUE,"TRAIN",8,253.25,167.5,338.5,23,279,195.75,361.75,106,293.75,219.5,367.75,202,292,230.5,353.25,269,281.25,230,332.25,360,266.5,222.5,310,345,258.25,212,303.75,268,250.25,194.25,305.75,204,238.5,171.25,305.25,98,227.5,150.5,304.25,30,221,137.25,304.5,11,230.75,144,317,160.333333333333,49.9505637560082,360,8,257.666666666667,250.22056585383,293.75,221,189.583333333333,215.963969523023,230.5,137.25,325.333333333333,307.94720655971,367.75,303.75
42295159,92,1430,7973,801126,40487083,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,19.87000084,74.45999908,"IN","null","null","null",0,"unknown","800",1,1,1,1,1,640,TRUE,"TEST",8,253.25,167.5,338.75,23,279.25,195.75,362.25,108,294.25,219.5,368.25,207,292.5,230.5,354,279,281.75,229.75,333,367,267,222.5,310.75,351,258.5,212,304.5,271,250.5,194.25,306.25,202,238.75,171.5,305.75,99,227.5,150.5,304.5,30,221,137.25,304.75,11,230.75,144,317.25,163,52.2956179263797,367,8,257.916666666667,250.113569461256,294.25,221,189.583333333333,215.944204299115,230.5,137.25,325.833333333333,308.59919743157,368.25,304.5
47541798,92,1430,7973,801126,40495559,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.95999908,77.15000153,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,642,TRUE,"TRAIN",26,266,188.75,342.5,36,296.75,220.75,372.25,205,311.75,241.5,381.5,483,307.5,247.5,367.25,750,292.25,241.75,342.75,919,272.25,228.75,315.5,804,260,216.25,303.5,529,250,198,301.75,259,238.5,176.25,300.25,80,227.75,157.25,297.75,26,225,149,300.5,23,239.25,161.25,316.5,345,99.9309042469928,919,23,265.583333333333,246.147722050882,311.75,225,202.25,228.317450019591,247.5,149,328.5,305.827093951833,381.5,297.75
47541896,92,1430,7973,801126,40495642,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.17000008,73.98000336,"IN","null","null","null",0,"unknown","480",1,1,1,1,1,643,TRUE,"TEST",11,241.25,158.75,323,31,265.5,186.75,343.75,129,280.5,211.25,349.25,303,279.75,223.25,335.5,406,270.25,224,315.75,517,257.25,217.5,296.25,485,250,207,292.25,328,243,189.5,296,220,232.25,167,297.25,89,221,145.5,296,23,213.25,131.5,294.5,6,221,137,304.5,212.333333333333,62.2333112362754,517,6,247.916666666667,245.610545431545,280.5,213.25,183.25,210.071776327595,224,131.5,312,297.746681916384,349.25,292.25
47541839,92,1430,7973,801126,40495585,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.20999908,77.26999664,"IN","null","null","null",0,"unknown","365",1,1,1,1,1,644,TRUE,"TRAIN",31,265,188.5,340.75,37,296,220.5,371,203,311.5,241.75,381,470,307.25,247.75,366.25,717,291.75,242,341.25,878,271.5,229,313.5,761,259.25,216,301.75,494,249.5,198,300.5,242,238.25,176.5,299.25,75,227.5,157.5,296.75,26,224.25,149.25,298.5,26,238.25,161.25,314.5,330,95.876143819023,878,26,265,245.932834829001,311.5,224.25,202.333333333333,228.569907140794,247.75,149.25,327.083333333333,304.485216918311,381,296.75
42241306,92,1430,7973,801126,40480786,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,20.25,74.06999969,"IN","null","null","null",0,"unknown","390",1,1,1,1,1,645,TRUE,"TRAIN",11,237.25,153.5,320.5,31,262.25,182,342.25,133,277.5,206.75,348,309,276.75,219.25,334.25,418,266.75,219.75,313.75,526,253,212.75,293,487,245.25,202,288,330,238,184,291.25,216,227.25,161.25,292.25,88,216,139.75,291.25,25,208.5,125.75,290.5,6,216.5,131.25,301,215,63.5570368475488,526,6,243.75,238.235455189178,277.5,208.5,178.166666666667,205.19012531663,219.75,125.75,308.833333333333,293.402871081928,348,288
47541840,92,1430,7973,801126,40495586,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.27000046,77.47000122,"IN","null","null","null",0,"unknown","325",1,1,1,1,1,649,TRUE,"TEST",30,269.75,193.75,345.75,35,301.5,226.25,376.75,205,317.25,247.25,387.25,465,313,253.25,372.75,676,297.75,247.5,347.75,832,277,234,319.75,707,264.5,221.25,307.5,446,254.75,203.5,305.75,229,243,182.25,303.75,68,232,163.25,300.75,23,228.75,155,302.5,24,242.75,166.75,318.75,311.666666666667,91.1102515549657,832,23,270.166666666667,250.724594291576,317.25,228.75,207.833333333333,234.113424238252,253.25,155,332.416666666667,309.189050493791,387.25,300.75
47541838,92,1430,7973,801126,40495584,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.37000084,77.62000275,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,650,TRUE,"TEST",31,270.75,195.75,345.5,37,302.5,228,377,203,318.5,249,388,463,314,254.5,373.25,662,298.5,248.5,348.25,818,277.5,234.75,320,695,264.5,221.5,307,433,255,204.25,305.25,227,243.75,183.5,303.25,65,233,165,300,22,230,157.25,302,24,244,169,318.5,306.666666666667,89.4768910740984,818,22,271,251.215317104407,318.5,230,209.25,235.569215011039,254.5,157.25,332.333333333333,309.037575976527,388,300
47541894,92,1430,7973,801126,40495640,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.37999916,74.12999725,"IN","null","null","null",0,"unknown","610",1,1,1,1,1,651,TRUE,"TRAIN",10,229,145.5,311.75,30,254,173.5,334,139,268.5,197.25,339.25,340,267,209,324.5,475,256.25,209,303,588,242.25,202.25,281.75,541,234.75,191.75,277,360,227.75,174.25,280.5,221,217.5,152.25,282,88,206.5,131,281,26,199.5,117.75,280.5,6,208,123.5,291.75,235.333333333333,69.6876084710824,588,6,234.25,227.527417575974,268.5,199.5,168.916666666667,195.294998890353,209,117.75,298.916666666667,283.195143809606,339.25,277
47541846,92,1430,7973,801126,40495592,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.38999939,77.13999939,"IN","null","null","null",0,"unknown","310",1,1,1,1,1,652,TRUE,"TRAIN",29,269.25,190.5,347.5,34,301,223.5,377.75,186,317.5,246.25,388,416,314.25,254,373.75,621,299.5,249,349,772,279.5,236.5,321.75,667,267.5,223.5,310.75,436,257.5,204.5,309.75,227,245,181.5,308,71,233.25,161,305,24,228.75,151.25,305.75,25,242,162.5,321,292.333333333333,86.6853589003877,772,24,271.25,253.085323579203,317.5,228.75,207,234.449915003838,254,151.25,334.833333333333,313.039979672239,388,305
47541844,92,1430,7973,801126,40495590,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.39999962,77.75,"IN","null","null","null",0,"unknown","300",1,1,1,1,1,653,TRUE,"TRAIN",31,274.75,200,348.75,37,307,232.5,381,197,323.25,253.25,392.5,454,318.5,258.5,377.75,643,303,252.5,352.75,798,281.5,238.25,324,679,268.25,225.25,310.75,419,258.75,208.25,308.75,225,247.25,188,306.25,64,236.5,169.75,302.75,23,233.5,162,304.5,26,247.75,173.75,321.25,299.666666666667,88.8360974213616,798,23,275,255.015239900785,323.25,233.5,213.5,239.29042455878,258.5,162,335.916666666667,312.411061098796,392.5,302.75
42246540,92,1430,7973,801126,40481783,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,20.40999985,84.70999908,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,655,TRUE,"TEST",91,258.25,193.25,323,127,287,224.5,349,313,305.25,248.25,361.5,632,306.75,259.25,353.5,917,299.5,260,338.25,1106,288.25,254.75,321,1015,278.25,245.25,310.75,685,266.5,226.5,306,378,248.5,199.25,297.5,153,231,173.25,288.75,58,222.75,159,286.5,69,233,166.75,299.25,462,172.350647997353,1106,58,268.75,289.558502545071,306.75,222.75,217.5,246.258141636318,260,159,319.583333333333,303.506267824967,361.5,286.5
47541847,92,1430,7973,801126,40495593,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.42000008,79.37000275,"IN","null","null","null",0,"unknown","300",1,1,1,1,1,656,TRUE,"TEST",57,266.25,186.75,345.25,59,301.5,223.25,379.25,252,322,250.25,393.25,664,320.25,260.75,379.5,1047,307,258.5,355,1305,287,246.5,326.75,1152,272.5,231.75,312.75,722,260,209.75,309.5,332,243,181.25,304,72,227.75,156.75,298.25,32,221.75,144.5,298.25,50,236,156,315.25,478.666666666667,130.67633060869,1305,32,272.083333333333,253.383524411272,322,221.75,208.833333333333,240.958018348607,260.75,144.5,334.75,310.884896781965,393.25,298.25
47541870,92,1430,7973,801126,40495616,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.43000031,77.90000153,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,657,TRUE,"TRAIN",36,274,200.5,346.75,42,306.25,232.5,379.25,199,322.25,252.75,391,459,317,257.5,376,652,301.25,251.25,350.5,804,279.5,236.75,321.75,689,266,223.5,308,425,256.5,206.75,305.75,229,245.5,187,303.5,71,235,169.5,299.75,29,232.5,162.5,301.75,33,247.25,174.5,319,305.666666666667,94.2556648170129,804,29,273.583333333333,253.237012970485,322.25,232.5,212.916666666667,238.206270737503,257.5,162.5,333.583333333333,309.612443491467,391,299.75
47541837,92,1430,7973,801126,40495583,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.48999977,77.16000366,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,658,TRUE,"TEST",29,270.25,190.75,349.25,34,302.25,224.25,379.5,180,319.5,247.75,390.25,404,316.75,256.25,376.25,593,302,251.5,351.5,740,282.25,239.25,324.5,639,270,225.75,313.5,414,259.5,206,312.25,221,246.5,182,310.25,69,234.25,160.75,307,24,229.25,150.75,307.25,25,242.5,162,322.5,281,84.2949741339165,740,24,272.916666666667,254.37854833901,319.5,229.25,208.083333333333,236.673290269306,256.25,150.75,337,315.117254988539,390.25,307
47541860,92,1430,7973,801126,40495606,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.5,77.66000366,"IN","null","null","null",0,"unknown","230",1,1,1,1,1,659,TRUE,"TRAIN",34,271.25,196.5,345.25,39,303.25,228.5,377.25,188,319.75,250,389,439,315.25,255.75,374.5,621,299.75,249.75,349.5,773,278.75,236.25,321,665,266,223.25,308.25,413,256.75,206.25,306.5,226,245.5,186,304.25,69,234.5,167.5,300.75,28,230.75,159,301.75,29,244.5,170.25,318,293.666666666667,87.427057164282,773,28,272.166666666667,252.913389095282,319.75,230.75,210.75,236.443234890048,255.75,159,333,309.834500142832,389,300.75
47541893,92,1430,7973,801126,40495639,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.52000046,74.19000244,"IN","null","null","null",0,"unknown","530",1,1,1,1,1,661,TRUE,"TRAIN",8,245.5,157.75,332.75,24,272.25,187.75,356,118,289,214.5,362.75,247,289,228,349.25,332,279,229,328.25,433,264.75,222,306.75,394,255.75,210,301,283,247,190.25,303.25,195,234.75,165.5,303.25,78,222.25,142.5,301.5,23,214.5,127.75,300.5,5,223.25,134,311.75,178.333333333333,51.7701304672015,433,5,253.083333333333,249.395667470853,289,214.5,184.083333333333,213.301512217416,229,127.75,321.416666666667,305.018349104764,362.75,300.5
47541863,92,1430,7973,801126,40495609,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.57999992,75.15000153,"IN","null","null","null",0,"unknown","210",1,1,1,1,1,662,TRUE,"TRAIN",8,265.5,177.75,352.75,19,295.75,210.5,380.75,160,313.75,236.5,390.75,348,312.5,247.5,377,541,299.75,245.25,353.75,691,282.25,235.5,328.5,596,271,222.25,319.5,423,260.75,201.75,319.5,235,247.5,176.75,318,74,234.75,153.75,315.25,28,228,141,314.25,13,239.5,150.5,328,261.333333333333,73.5932401038482,691,8,270.916666666667,256.605934518487,313.75,228,199.916666666667,229.305186095689,247.5,141,341.5,321.826402961419,390.75,314.25
47516626,92,1430,7973,801126,40491228,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.60000038,75.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,665,TRUE,"TRAIN",9,265.5,178.25,352.75,19,295.75,210.75,380.75,162,313.75,236.5,390.75,352,312.5,247.75,377,549,299.75,245.5,353.75,702,282.25,235.75,328.25,603,271,222.5,319.25,426,260.75,201.75,319.25,234,247.25,176.5,317.5,71,234.5,153.75,315,27,227.75,141.25,314,14,239.25,150.75,327.75,264,72.5331108447977,702,9,270.833333333333,256.798283847089,313.75,227.75,200.083333333333,229.564603996759,247.75,141.25,341.333333333333,321.241407092343,390.75,314
47541892,92,1430,7973,801126,40495638,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.62999916,74.18000031,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,668,TRUE,"TRAIN",7,240.75,153.25,328,23,267.5,183.5,351.25,116,284.25,210,358,257,284,223.5,344,351,273.75,224.25,322.5,453,259.5,217.25,301,414,250.75,205.5,295.5,290,242.25,185.75,298.25,194,230.25,161.5,298.75,76,217.75,138.25,297,22,209.75,123.5,295.75,5,218.5,129.75,307,184,53.3119369755867,453,5,248.25,244.652456909323,284.25,209.75,179.666666666667,208.642040985905,224.25,123.5,316.416666666667,300.082619943063,358,295.5
47541832,92,1430,7973,801126,40495578,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.65999985,78.01000214,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,669,TRUE,"TRAIN",35,276.75,203,350.25,37,309.75,235.5,383.5,174,326.75,256.75,396.25,431,322,262,381.5,630,306.75,256.5,356.25,793,285.25,242.25,327.5,699,271.75,229,314,436,262.25,212.25,311.75,234,250.5,191.75,308.75,69,239,173.5,304.25,26,235.5,165.5,305,32,249.75,177,322,299.666666666667,89.8884688392002,793,26,278,258.201915691973,326.75,235.5,217.083333333333,243.229744854443,262,165.5,338.416666666667,314.700275585484,396.25,304.25
47516612,92,1430,7973,801126,40491218,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.70000076,76.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,670,TRUE,"TRAIN",16,271.5,191,351.75,20,303.75,225.5,382,137,321.75,250.5,393,322,319.5,259.5,379.25,475,304.75,255,354.25,616,285.25,242.75,327.25,536,273.25,229,317,353,262.75,208.75,316.25,203,249.5,183.75,314.5,58,236.75,161.5,311.25,21,230.75,150.25,310.5,19,243.5,161.5,325,231.333333333333,64.8185915265762,616,16,275.25,258.042294752462,321.75,230.75,209.916666666667,239.227986882034,259.5,150.25,340.166666666667,318.634883131744,393,310.5
47541802,92,1430,7973,801126,40495563,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.70000076,76.65000153,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,673,TRUE,"TRAIN",17,269.5,191,347.5,25,301,224.5,377,151,318,248,387.75,322,315.25,256,374,487,300.25,250.75,349,617,281,238.5,322.75,531,269.5,225.75,312.5,363,259.5,206.5,311.75,201,247,183,310.5,63,234.75,161.75,307.25,23,229.25,151,306.75,20,242,162.25,321.25,235,71.236160976084,617,17,272.25,255.515734459629,318,229.25,208.25,236.423482443146,256,151,335.666666666667,314.685502987147,387.75,306.75
47541799,92,1430,7973,801126,40495560,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.70000076,77,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,674,TRUE,"TRAIN",25,269,186,351,28,301.5,221,381.25,157,320,247.25,392.25,364,318.25,257.75,378.5,538,304,254,353.75,672,284.75,242,327,582,272.75,227.75,317,378,262,206.75,316.5,205,248,180.75,314.5,68,234.75,157.75,311,29,228.25,145.75,310,26,240.75,156.25,324.25,256,76.3321729658522,672,25,273.666666666667,257.299735976242,320,228.25,206.916666666667,237.527988223338,257.75,145.75,339.75,318.561320488278,392.25,310
