"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
47541911,92,1430,7973,801126,40495657,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.81999969,74.15000153,"IN","null","null","null",0,"unknown","590",1,1,1,1,1,613,TRUE,"TRAIN",0,0,3,11,46,74,109,66,108,75,27,8,120,133,169,207,223,223,214,209,202,189,148,119,209,227,261,290,297,271,246,243,245,250,224,206,298,321,352,373,371,318,277,277,288,311,300,292
47541908,92,1430,7973,801126,40495654,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.82999992,74.37000275,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,616,TRUE,"TRAIN",0,0,2,9,42,75,83,59,122,73,24,7,123,137,176,214,231,229,220,213,206,194,151,122,213,232,268,298,307,280,255,251,252,256,228,210,302,326,360,381,383,331,289,288,297,317,305,297
47510438,92,1430,7973,801126,40489530,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.85000038,77.26000214,"IN","null","null","null",0,"unknown","270",1,1,1,1,1,618,TRUE,"TRAIN",4,4,11,10,13,155,246,224,187,58,15,4,151,173,210,249,273,249,230,225,223,204,159,140,227,253,290,322,345,307,272,265,267,261,231,217,303,332,369,395,416,365,314,305,310,318,302,293
47541914,92,1430,7973,801126,40495660,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,18.87999916,73.90000153,"IN","null","null","null",0,"unknown","710",1,1,1,1,1,620,TRUE,"TRAIN",1,0,3,11,45,107,271,145,125,81,25,6,118,131,166,201,217,217,209,203,196,185,148,120,203,220,253,279,286,261,237,234,236,243,220,202,287,308,339,357,354,304,265,264,275,300,292,284
47541906,92,1430,7973,801126,40495652,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.03000069,74.65000153,"IN","null","null","null",0,"unknown","610",1,1,1,1,1,621,TRUE,"TEST",1,1,3,8,32,82,92,83,146,75,26,8,121,136,173,211,225,220,212,206,198,187,147,119,207,227,263,293,304,274,249,246,245,248,221,203,292,317,352,374,382,327,286,286,291,308,294,287
47541827,92,1430,7973,801126,40495573,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.07999992,76.73000336,"IN","null","null","null",0,"unknown","310",1,1,1,1,1,623,TRUE,"TEST",3,2,8,8,15,138,222,198,195,61,18,6,143,166,205,246,269,248,230,224,221,200,151,133,224,252,289,323,344,309,275,266,268,261,230,215,305,337,373,399,418,370,320,308,314,322,308,297
47541872,92,1430,7973,801126,40495618,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.12999916,74.98000336,"IN","null","null","null",0,"unknown","125",1,1,1,1,1,625,TRUE,"TRAIN",1,1,3,6,26,94,103,92,160,70,24,6,129,146,184,224,237,229,220,213,207,194,154,127,214,235,272,304,317,286,260,256,255,255,228,210,298,324,359,384,396,343,300,299,303,316,302,292
42246541,92,1430,7973,801126,40481784,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,19.15999985,83.41000366,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,627,TRUE,"TRAIN",10,10,21,38,85,186,280,295,226,133,30,7,150,176,210,245,267,261,245,242,240,224,175,147,214,240,272,300,316,300,272,270,272,264,230,209,277,303,333,354,365,338,299,298,303,303,284,271
47541902,92,1430,7973,801126,40495648,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.25,74.27999878,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,629,TRUE,"TRAIN",1,0,3,8,29,73,113,67,108,74,22,9,122,136,174,212,228,227,217,211,204,190,151,123,208,226,262,292,302,277,251,248,248,251,225,207,293,315,349,372,376,327,284,284,291,311,299,290
47541904,92,1430,7973,801126,40495650,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.25,74.5,"IN","null","null","null",0,"unknown","475",1,1,1,1,1,631,TRUE,"TRAIN",1,0,3,7,25,78,93,68,123,73,23,8,124,140,178,216,232,228,219,213,205,192,152,124,210,230,266,297,309,281,255,252,251,253,226,208,296,320,354,378,385,334,291,291,297,314,300,291
47541905,92,1430,7973,801126,40495651,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.29999924,74.65000153,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,632,TRUE,"TRAIN",1,1,2,5,21,84,95,71,130,71,21,7,128,144,183,221,237,232,223,216,209,195,155,127,214,234,271,302,315,287,261,257,256,257,230,211,299,324,359,382,392,342,298,297,303,318,304,295
47541871,92,1430,7973,801126,40495617,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.35000038,74.88999939,"IN","null","null","null",0,"unknown","240",1,1,1,1,1,633,TRUE,"TRAIN",1,1,2,5,23,88,106,90,134,68,21,6,132,148,188,227,242,234,223,216,210,197,156,130,216,237,275,307,320,291,263,259,258,259,231,213,300,325,361,387,398,348,302,301,305,320,305,296
47541848,92,1430,7973,801126,40495594,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.52000046,77.27999878,"IN","null","null","null",0,"unknown","250",1,1,1,1,1,634,TRUE,"TRAIN",5,5,10,10,15,183,272,265,196,59,16,7,142,165,203,244,269,246,226,220,218,196,150,133,219,246,284,318,341,305,267,258,261,255,224,211,295,327,364,392,412,363,308,296,303,313,297,289
47541900,92,1430,7973,801126,40495646,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.53000069,73.86000061,"IN","null","null","null",0,"unknown","630",1,1,1,1,1,635,TRUE,"TRAIN",0,0,2,10,27,159,445,276,186,82,22,7,118,130,167,200,218,216,207,201,195,183,147,121,197,213,247,273,283,260,236,233,234,240,217,199,276,295,327,346,348,304,265,264,273,296,286,276
47541995,92,1430,7973,801126,40495741,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.60000038,76.97000122,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,636,TRUE,"TRAIN",6,3,11,10,18,165,239,229,204,59,15,13,144,166,204,247,271,250,230,224,221,200,152,134,222,249,287,322,344,309,272,263,265,260,228,214,300,332,369,397,416,368,314,301,308,320,304,294
47527220,92,1430,7973,801126,40492913,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.62000084,73.98000336,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,637,TRUE,"TRAIN",1,0,3,11,27,138,346,219,166,78,24,8,109,123,159,192,208,205,197,191,183,172,138,113,188,205,240,266,275,250,226,222,223,229,207,190,266,287,320,339,342,294,255,253,262,285,275,267
47510448,92,1430,7973,801126,40489537,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.68000031,78.54000092,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,638,TRUE,"TRAIN",2,8,17,8,13,171,312,295,200,55,14,7,153,176,214,255,289,267,240,236,233,211,162,141,227,254,293,329,359,323,277,271,274,266,232,217,301,332,372,402,429,378,314,305,314,321,301,292
47541849,92,1430,7973,801126,40495595,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.77000046,74.48000336,"IN","null","null","null",0,"unknown","240",1,1,1,1,1,639,TRUE,"TRAIN",1,0,2,5,16,83,98,72,107,68,21,8,127,141,181,221,240,236,225,219,210,194,154,127,212,231,269,301,315,290,262,258,256,257,230,211,297,320,356,381,390,344,298,297,301,319,306,295
42295159,92,1430,7973,801126,40487083,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,19.87000084,74.45999908,"IN","null","null","null",0,"unknown","800",1,1,1,1,1,640,TRUE,"TEST",1,0,2,5,16,85,101,77,104,69,21,8,127,141,181,221,240,236,225,218,211,194,154,127,212,231,269,301,316,291,262,258,257,257,230,211,297,321,356,381,391,345,299,297,302,320,306,295
47541798,92,1430,7973,801126,40495559,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,19.95999908,77.15000153,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,642,TRUE,"TRAIN",5,4,9,8,15,173,287,275,184,58,12,5,143,165,203,244,271,248,227,221,219,198,154,134,218,245,283,318,341,305,266,257,261,256,226,211,292,325,362,391,411,362,305,293,302,314,298,287
47541896,92,1430,7973,801126,40495642,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.17000008,73.98000336,"IN","null","null","null",0,"unknown","480",1,1,1,1,1,643,TRUE,"TEST",1,0,3,7,21,98,177,110,132,66,20,2,120,132,172,211,232,230,220,214,206,188,150,124,203,219,256,287,300,279,253,249,248,250,225,206,285,305,340,362,368,327,285,283,290,311,300,288
47541839,92,1430,7973,801126,40495585,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.20999908,77.26999664,"IN","null","null","null",0,"unknown","365",1,1,1,1,1,644,TRUE,"TRAIN",7,5,10,9,13,171,277,256,174,54,10,4,143,164,203,244,271,249,227,221,219,197,155,135,217,243,282,318,341,305,265,256,260,256,226,211,290,321,361,391,411,361,302,291,300,314,297,286
42241306,92,1430,7973,801126,40480786,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,20.25,74.06999969,"IN","null","null","null",0,"unknown","390",1,1,1,1,1,645,TRUE,"TRAIN",1,0,2,8,21,102,178,117,129,63,21,3,114,127,166,207,228,226,216,209,200,183,144,118,198,215,252,284,298,276,249,244,243,245,220,201,281,303,337,361,368,326,282,279,285,306,295,283
47541840,92,1430,7973,801126,40495586,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.27000046,77.47000122,"IN","null","null","null",0,"unknown","325",1,1,1,1,1,649,TRUE,"TEST",7,4,9,10,12,174,269,221,168,49,8,4,148,170,208,249,278,254,232,226,224,203,161,141,221,248,287,323,348,311,270,262,265,261,231,215,294,326,366,397,418,368,308,297,306,319,301,289
47541838,92,1430,7973,801126,40495584,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.37000084,77.62000275,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,650,TRUE,"TEST",6,4,10,11,12,170,270,210,168,47,8,4,150,172,210,251,279,256,232,227,224,203,163,144,222,249,288,324,349,313,270,262,265,261,232,217,293,326,366,397,419,370,307,297,306,318,300,289
47541894,92,1430,7973,801126,40495640,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.37999916,74.12999725,"IN","null","null","null",0,"unknown","610",1,1,1,1,1,651,TRUE,"TRAIN",1,0,2,7,21,109,203,142,134,62,22,3,106,120,158,198,218,215,205,198,191,173,135,110,189,207,244,276,289,265,238,233,233,235,210,192,271,294,329,353,360,315,270,267,275,296,284,273
47541846,92,1430,7973,801126,40495592,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.38999939,77.13999939,"IN","null","null","null",0,"unknown","310",1,1,1,1,1,652,TRUE,"TRAIN",7,4,10,8,12,156,240,213,163,51,9,4,145,164,204,249,277,255,235,229,227,203,159,137,221,246,286,324,348,312,273,265,268,264,233,215,297,327,367,399,418,368,310,300,309,324,306,293
47541844,92,1430,7973,801126,40495590,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.39999962,77.75,"IN","null","null","null",0,"unknown","300",1,1,1,1,1,653,TRUE,"TRAIN",6,4,10,11,12,164,267,200,167,45,7,6,155,177,214,254,285,260,235,230,228,208,167,149,226,253,292,328,355,318,273,266,269,265,235,220,296,329,369,401,425,375,310,301,310,322,302,291
42246540,92,1430,7973,801126,40481783,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,20.40999985,84.70999908,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,655,TRUE,"TEST",12,24,29,26,48,210,348,311,237,119,18,4,145,171,209,248,270,266,253,251,249,228,178,142,212,237,275,309,327,310,281,280,282,270,234,208,279,303,341,369,383,353,309,308,314,312,290,274
47541847,92,1430,7973,801126,40495593,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.42000008,79.37000275,"IN","null","null","null",0,"unknown","300",1,1,1,1,1,656,TRUE,"TEST",9,10,23,15,11,203,435,398,269,50,5,8,138,159,201,249,284,267,243,240,236,208,155,126,215,240,284,326,356,322,277,273,276,264,227,205,292,320,366,403,428,376,311,305,315,320,298,283
47541870,92,1430,7973,801126,40495616,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.43000031,77.90000153,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,657,TRUE,"TRAIN",7,5,12,12,13,162,272,205,165,47,8,9,156,177,215,254,284,258,234,229,226,205,167,150,225,252,292,327,354,316,271,264,267,262,233,220,293,326,368,400,423,373,308,298,308,318,299,289
47541837,92,1430,7973,801126,40495583,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.48999977,77.16000366,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,658,TRUE,"TEST",7,4,10,8,12,150,234,197,159,49,9,4,145,164,204,250,279,258,238,231,230,204,159,135,222,246,287,326,350,315,276,267,271,266,234,215,299,328,369,401,420,371,313,302,312,327,308,294
47541860,92,1430,7973,801126,40495606,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.5,77.66000366,"IN","null","null","null",0,"unknown","230",1,1,1,1,1,659,TRUE,"TRAIN",8,5,10,11,13,154,261,193,165,46,9,6,152,171,211,252,280,257,234,228,226,205,166,147,223,248,289,325,351,314,271,263,267,263,234,218,293,324,366,398,421,371,308,298,307,320,301,289
47541893,92,1430,7973,801126,40495639,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.52000046,74.19000244,"IN","null","null","null",0,"unknown","530",1,1,1,1,1,661,TRUE,"TRAIN",1,0,2,5,17,94,131,90,118,55,20,2,117,129,171,214,237,236,225,218,209,188,146,119,204,222,261,295,311,289,261,255,254,253,226,206,291,314,350,376,384,341,296,292,298,318,305,292
47541863,92,1430,7973,801126,40495609,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.57999992,75.15000153,"IN","null","null","null",0,"unknown","210",1,1,1,1,1,662,TRUE,"TRAIN",4,0,2,2,15,141,190,195,165,46,17,7,132,148,192,239,263,252,236,230,224,199,154,130,219,240,282,321,340,312,277,270,270,267,236,217,305,331,372,403,417,371,317,310,316,335,317,304
47516626,92,1430,7973,801126,40491228,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.60000038,75.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,665,TRUE,"TRAIN",4,0,3,2,14,143,193,199,167,44,16,7,133,149,192,239,263,252,237,230,224,199,154,129,219,240,282,321,340,312,277,270,270,267,236,216,305,331,372,403,417,371,317,310,315,335,317,303
47541892,92,1430,7973,801126,40495638,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.62999916,74.18000031,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,668,TRUE,"TRAIN",1,0,2,4,17,93,143,98,119,54,19,2,112,125,166,210,233,231,220,213,205,184,141,116,199,217,256,291,306,284,255,250,249,249,221,202,286,309,345,372,379,336,289,286,293,314,300,288
47541832,92,1430,7973,801126,40495578,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.65999985,78.01000214,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,669,TRUE,"TRAIN",8,6,11,10,10,143,268,209,173,49,5,7,158,179,218,257,288,264,239,235,231,211,172,153,227,254,295,331,359,322,276,270,273,268,238,223,296,328,372,405,429,379,313,304,314,325,304,292
47516612,92,1430,7973,801126,40491218,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.70000076,76.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,670,TRUE,"TRAIN",4,3,6,3,8,120,191,156,149,40,8,6,144,162,205,253,282,262,241,235,233,207,160,135,223,246,288,329,352,318,279,270,274,270,237,217,301,330,371,405,422,374,316,305,314,333,313,298
47541802,92,1430,7973,801126,40495563,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.70000076,76.65000153,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,673,TRUE,"TRAIN",4,3,6,4,12,129,177,169,142,43,9,7,144,163,205,252,278,257,237,231,229,206,160,137,221,245,286,326,347,313,275,266,270,267,235,216,297,326,367,400,415,369,312,300,310,328,309,295
47541799,92,1430,7973,801126,40495560,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.70000076,77,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,674,TRUE,"TRAIN",7,5,8,5,10,134,215,179,144,44,11,6,140,156,199,249,280,261,241,234,232,204,157,130,221,243,285,327,351,317,278,270,274,269,235,214,301,329,370,404,422,373,315,305,315,333,313,297
47541841,92,1430,7973,801126,40495587,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.70999908,77.98999786,"IN","null","null","null",0,"unknown","310",1,1,1,1,1,675,TRUE,"TRAIN",8,5,11,9,10,134,261,196,168,49,6,7,156,176,215,255,285,262,238,233,230,210,172,152,225,251,292,329,356,320,274,268,271,267,238,221,293,325,368,403,427,377,310,302,312,324,303,290
47541818,92,1430,7973,801126,40495564,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.75,76.52999878,"IN","null","null","null",0,"unknown","270",1,1,1,1,1,676,TRUE,"TEST",5,2,7,4,13,120,177,170,148,44,8,8,145,165,206,253,280,259,239,233,232,207,161,138,222,247,288,328,349,315,277,267,272,269,236,218,298,328,369,402,418,371,314,301,312,331,310,297
47541862,92,1430,7973,801126,40495608,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.75,76.34999847,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,677,TRUE,"TRAIN",5,2,5,4,12,118,178,176,138,42,9,8,147,167,208,254,279,259,239,232,231,207,163,140,223,248,289,328,348,315,277,267,271,269,237,219,299,329,369,402,416,371,314,302,311,330,311,298
47541974,92,1430,7973,801126,40495720,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.75,79.81999969,"IN","null","null","null",0,"unknown","460",1,1,1,1,1,678,TRUE,"TRAIN",10,6,22,15,11,141,449,410,263,57,7,7,136,158,200,249,287,271,245,243,240,211,156,127,212,239,282,325,357,325,278,274,278,265,227,205,287,319,363,400,427,378,311,305,316,318,298,282
47541821,92,1430,7973,801126,40495567,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.77000046,78.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,679,TRUE,"TRAIN",8,6,12,10,12,151,285,249,178,47,6,9,153,174,212,255,287,265,240,235,231,208,168,148,223,250,291,330,358,322,276,270,273,266,236,219,293,326,369,405,429,379,312,304,314,323,303,289
47541891,92,1430,7973,801126,40495637,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.78000069,74.12999725,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,683,TRUE,"TRAIN",1,0,2,4,15,94,181,125,129,54,17,1,109,122,163,206,229,227,216,210,201,180,139,113,195,213,252,286,301,279,250,245,244,245,218,199,281,303,340,366,373,330,284,280,287,309,296,284
47541972,92,1430,7973,801126,40495718,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.79000092,76.69000244,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,684,TRUE,"TRAIN",4,3,7,5,11,110,173,153,143,41,8,8,144,162,204,252,280,261,241,234,232,206,160,136,222,245,287,328,350,317,278,269,273,269,236,217,300,328,370,403,419,372,315,303,313,332,312,298
47541869,92,1430,7973,801126,40495615,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.87999916,75.47000122,"IN","null","null","null",0,"unknown","210",1,1,1,1,1,685,TRUE,"TRAIN",5,0,4,2,9,140,215,206,146,40,14,6,133,148,193,243,271,259,241,234,229,198,151,127,220,241,284,326,347,319,281,273,274,269,236,216,307,333,375,409,423,379,321,312,318,340,320,305
47541857,92,1430,7973,801126,40495603,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.92000008,75.27999878,"IN","null","null","null",0,"unknown","140",1,1,1,1,1,686,TRUE,"TRAIN",5,0,4,2,7,131,200,189,134,40,12,3,129,145,189,239,268,258,239,232,227,196,150,125,218,239,282,323,345,318,280,272,273,268,236,215,306,333,374,407,422,378,320,311,318,339,321,305
47541874,92,1430,7973,801126,40495620,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.93000031,74.77999878,"IN","null","null","null",0,"unknown","170",1,1,1,1,1,689,TRUE,"TRAIN",4,0,3,2,10,124,157,138,114,38,17,4,123,138,183,230,258,253,239,232,224,195,150,122,214,234,277,316,336,312,278,271,270,266,235,214,304,330,371,401,413,370,317,310,316,336,320,305
47541850,92,1430,7973,801126,40495596,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.93000031,76.19999695,"IN","null","null","null",0,"unknown","165",1,1,1,1,1,690,TRUE,"TRAIN",5,2,4,2,10,115,184,182,134,39,10,7,142,162,204,253,280,261,241,234,232,205,159,135,222,246,288,329,350,318,279,270,273,270,237,218,301,330,372,405,420,375,317,305,313,335,315,300
47541885,92,1430,7973,801126,40495631,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,20.97999954,74.30999756,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,692,TRUE,"TEST",4,0,2,4,15,100,146,97,107,44,12,4,117,130,173,219,246,244,232,224,216,190,146,119,206,225,266,303,320,298,268,261,261,259,229,209,295,319,358,386,394,352,304,298,305,327,312,298
42246552,92,1430,7973,801126,40481795,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,20.97999954,78.55999756,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,693,TRUE,"TRAIN",11,7,14,13,17,160,288,264,177,45,9,14,139,160,201,244,277,259,236,231,227,200,157,133,212,238,281,322,349,315,271,265,269,259,227,207,284,315,361,399,421,370,306,298,310,317,296,280
